Dutch,nl
English,en
Spanish,es
Chinese,zh
French,fr
Tagalog,tl
Vietnamese,vi
Korean,ko
German,de
Arabic,ar
Russian,ru
Abkhazian,ab
Afar,aa
Afrikaans,af
Akan,ak
Albanian,sq
Amharic,am
Aragonese,an
Armenian,hy
Assamese,as
Avaric,av
Avestan,ae
Aymara,ay
Azerbaijani,az
Bambara,bm
Bashkir,ba
Basque,eu
Belarusian,be
Bengali,bn
Bihari languages,bh
Bislama,bi
Bosnian,bs
Breton,br
Bulgarian,bg
Burmese,my
Catalan or Valencian,ca
Chamorro,ch
Chechen,ce
Chichewa or Chewa or Nyanja,ny
Chuvash,cv
Cornish,kw
Corsican,co
Cree,cr
Croatian,hr
Czech,cs
Dänish,da
Danish,dk
Divehi or Dhivehi or Maldivian,dv
Dzongkha,dz
Esperanto,eo
Estonian,et
Ewe,ee
Faroese,fo
Fijian,fj
Finnish,fi
Fulah,ff
Galician,gl
Georgian,ka
Greek,el
Guarani,gn
Gujarati,gu
Haitian or Haitian Creole,ht
Hausa,ha
Hebrew,he
Herero,hz
Hindi,hi
Hiri Motu,ho
Hungarian,hu
Interlingua,ia
Indonesian,id
Interlingue or Occidental,ie
Irish,ga
Igbo,ig
Inupiaq,ik
Ido,io
Icelandic,is
Italian,it
Inuktitut,iu
Japanese,ja
Javanese,jv
Kalaallisut or Greenlandic,kl
Kannada,kn
Kanuri,kr
Kashmiri,ks
Kazakh,kk
Central Khmer,km
Kikuyu or Gikuyu,ki
Kinyarwanda,rw
Kirghiz or Kyrgyz,ky
Komi,kv
Kongo,kg
Kurdish,ku
Kuanyama or Kwanyama,kj
Latin,la
Luxembourgish or Letzeburgesch,lb
Ganda,lg
Limburgan or Limburger or Limburgish,li
Lingala,ln
Lao,lo
Lithuanian,lt
Luba-Katanga,lu
Latvian,lv
Manx,gv
Macedonian,mk
Malagasy,mg
Malay,ms
Malayalam,ml
Maltese,mt
Maori,mi
Marathi,mr
Marshallese,mh
Mongolian,mn
Nauru,na
Navajo or Navaho,nv
North Ndebele,nd
Nepali,ne
Ndonga,ng
Norwegian Bokmål,nb
Norwegian Nynorsk,nn
Norwegian,no
Sichuan Yi or Nuosu,ii
South Ndebele,nr
Occitan,oc
Ojibwa,oj
Church Slavic or Old Slavonic or Church Slavonic or Old Bulgarian or Old Church Slavonic,cu
Oromo,om
Oriya,or
Ossetian or Ossetic,os
Punjabi or Panjabi,pa
Pali,pi
Persian,fa
Polish,pl
Pashto or Pushto,ps
Portuguese,pt
Quechua,qu
Romansh,rm
Rundi,rn
Romanian or Moldavian or Moldovan,ro
Sanskrit,sa
Sardinian,sc
Sindhi,sd
Northern Sami,se
Samoan,sm
Sango,sg
Gaelic or Scottish Gaelic,gd
Shona,sn
Sinhala or Sinhalese,si
Slovak,sk
Slovenian,sl
Somali,so
Southern Sotho,st
Sundanese,su
Swahili,sw
Swati,ss
Swedish,sv
Serbian,sr
Telugu,te
Tajik,tg
Thai,th
Tigrinya,ti
Tibetan,bo
Turkmen,tk
Tswana,tn
Tonga,to
Turkish,tr
Tsonga,ts
Tatar,tt
Tamil,ta
Twi,tw
Tahitian,ty
Uighur or Uyghur,ug
Ukrainian,uk
Urdu,ur
Uzbek,uz
Venda,ve
Volapük,vo
Walloon,wa
Welsh,cy
Wolof,wo
Western Frisian,fy
Xhosa,xh
Yiddish,yi
Yoruba,yo
Zhuang or Chuang,za
Zulu,zu
NONE,
